TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,484,355,1.55,0,0,0,0,0
0,1,344,479,2.21,0,380,408,0,0
0,2,267,473,5.02,0,380,408,0,0
0,3,222,232,5.08,0,380,408,0,0
0,4,298,298,2.97,0,380,408,0,0
0,5,406,517,5.82,0,380,408,0,0
0,6,486,515,3.5,0,380,408,0,0
0,7,365,336,0.5,0,380,408,0,0
0,8,259,550,4.97,0,380,408,0,0
0,9,257,446,0.44,0,380,408,0,0
0,10,384,526,4.28,0,380,408,0,0
0,11,256,553,5.06,0,380,408,0,0
0,12,382,369,5.13,0,380,408,0,0
0,13,248,288,5.44,0,380,408,0,0
0,14,277,325,1.78,0,380,408,0,0
0,15,362,568,1.17,0,380,408,0,0
0,16,297,351,2.4,0,380,408,0,0
0,17,288,412,3.92,0,380,408,0,0
0,18,246,510,1.17,0,380,408,0,0
0,19,376,428,4.46,0,380,408,0,0
0,20,369,264,1.69,0,380,408,0,0
0,21,568,228,3.06,0,380,408,0,0
0,22,228,496,0.3,0,380,408,0,0
0,23,558,552,0.73,0,380,408,0,0
0,24,262,274,3.67,0,380,408,0,0
0,25,598,307,3.51,0,380,408,0,0
0,26,547,541,0.89,0,380,408,0,0
0,27,466,389,5.34,0,380,408,0,0
0,28,408,478,4.23,0,380,408,0,0
0,29,316,332,4.93,0,380,408,0,0
0,30,361,317,1.25,0,380,408,0,0
0,31,439,427,2.19,0,380,408,0,0
0,32,351,358,0.15,0,380,408,0,0
0,33,518,459,1.86,0,380,408,0,0
0,34,205,431,2.64,0,380,408,0,0
0,35,418,396,0.96,0,380,408,0,0
0,36,318,537,5.86,0,380,408,0,0
0,37,390,501,0.06,0,380,408,0,0
0,38,504,473,4.26,0,380,408,0,0
0,39,240,490,4.32,0,380,408,0,0
0,40,576,376,4.71,0,380,408,0,0
0,41,359,522,4.03,0,380,408,0,0
0,42,283,482,5.95,0,380,408,0,0
0,43,311,274,3.34,0,380,408,0,0
0,44,225,487,5.77,0,380,408,0,0
0,45,348,415,0.6,0,380,408,0,0
0,46,219,328,1.69,0,380,408,0,0
0,47,305,230,2.51,0,380,408,0,0
0,48,498,355,4.63,0,380,408,0,0
0,49,213,495,2.89,0,380,408,0,0
0,50,317,285,1.8,0,380,408,0,0
0,51,217,579,5.34,0,380,408,0,0
0,52,472,492,6.13,0,380,408,0,0
0,53,332,537,2.92,0,380,408,0,0
0,54,594,476,4.51,0,380,408,0,0
0,55,436,217,1.93,0,380,408,0,0
0,56,409,504,3.16,0,380,408,0,0
0,57,259,216,5.43,0,380,408,0,0
0,58,560,475,2.94,0,380,408,0,0
0,59,516,376,5.98,0,380,408,0,0
0,60,393,595,3.66,0,380,408,0,0
0,61,581,570,2.65,0,380,408,0,0
0,62,583,200,5.93,0,380,408,0,0
0,63,532,375,5.34,0,380,408,0,0
0,64,387,462,5.45,0,380,408,0,0
0,65,258,367,4.07,0,380,408,0,0
0,66,382,391,3.97,0,380,408,0,0
0,67,550,558,3.77,0,380,408,0,0
0,68,252,551,0.26,0,380,408,0,0
0,69,354,228,5.35,0,380,408,0,0
0,70,270,337,4.38,0,380,408,0,0
0,71,542,472,4.59,0,380,408,0,0
0,72,261,278,4.35,0,380,408,0,0
0,73,369,358,3.52,0,380,408,0,0
0,74,245,312,5.71,0,380,408,0,0
0,75,444,379,0.39,0,380,408,0,0
0,76,505,294,3.17,0,380,408,0,0
0,77,290,232,3.09,0,380,408,0,0
0,78,472,214,4.22,0,380,408,0,0
0,79,284,562,3.61,0,380,408,0,0
0,80,202,531,4.52,0,380,408,0,0
0,81,364,221,5.54,0,380,408,0,0
0,82,455,319,1.89,0,380,408,0,0
0,83,543,575,5.66,0,380,408,0,0
0,84,207,350,1.77,0,380,408,0,0
0,85,429,312,3.34,0,380,408,0,0
0,86,353,333,5.2,0,380,408,0,0
0,87,401,352,1.26,0,380,408,0,0
0,88,466,417,1.46,0,380,408,0,0
0,89,261,576,0.74,0,380,408,0,0
0,90,481,393,5.94,0,380,408,0,0
0,91,491,505,2.22,0,380,408,0,0
0,92,510,442,1.33,0,380,408,0,0
0,93,544,509,5.77,0,380,408,0,0
0,94,493,282,2.34,0,380,408,0,0
0,95,370,287,0.61,0,380,408,0,0
0,96,323,298,4.74,0,380,408,0,0
0,97,597,345,1.71,0,380,408,0,0
0,98,281,486,0.47,0,380,408,0,0
0,99,248,595,0.9,0,380,408,0,0
3,0,484,355,3.84,12,380,408,0,0
3,1,344,479,2.03,14,380,408,0,0
3,2,267,473,3.02,13,380,408,0,0
3,3,222,232,1.43,5,380,408,0,0
3,4,298,298,0.13,18,380,408,0,0
3,5,406,517,1.22,11,380,408,0,0
3,6,486,515,6.27,10,380,408,0,0
3,7,365,336,3.57,15,380,408,0,0
3,8,259,550,2.62,17,380,408,0,0
3,9,257,446,2.54,11,380,408,0,0
3,10,384,526,0.68,11,380,408,0,0
3,11,256,553,2.9,16,380,408,0,0
3,12,382,369,2.23,13,380,408,0,0
3,13,248,288,0.51,14,380,408,0,0
3,14,277,325,0.92,15,380,408,0,0
3,15,362,568,5.7,9,380,408,0,0
3,16,297,351,1.28,15,380,408,0,0
3,17,288,412,0.23,8,380,408,0,0
3,18,246,510,3.03,16,380,408,0,0
3,19,376,428,4.42,12,380,408,0,0
3,20,369,264,5.92,12,380,408,0,0
3,21,568,228,1.35,1,380,408,0,0
3,22,228,496,6.06,13,380,408,0,0
3,23,558,552,4.01,6,380,408,0,0
3,24,262,274,1.2,15,380,408,0,0
3,25,598,307,0.33,2,380,408,0,0
3,26,547,541,1.01,9,380,408,0,0
3,27,466,389,3.66,12,380,408,0,0
3,28,408,478,2.67,10,380,408,0,0
3,29,316,332,2.45,18,380,408,0,0
3,30,361,317,5.16,16,380,408,0,0
3,31,439,427,3.31,12,380,408,0,0
3,32,351,358,3.47,14,380,408,0,0
3,33,518,459,3.19,11,380,408,0,0
3,34,205,431,0.1,6,380,408,0,0
3,35,418,396,0.15,14,380,408,0,0
3,36,318,537,4.51,13,380,408,0,0
3,37,390,501,6.01,10,380,408,0,0
3,38,504,473,6.06,10,380,408,0,0
3,39,240,490,0.58,13,380,408,0,0
3,40,576,376,2.82,4,380,408,0,0
3,41,359,522,0.33,10,380,408,0,0
3,42,283,482,5.43,16,380,408,0,0
3,43,311,274,2.72,20,380,408,0,0
3,44,225,487,4.2,13,380,408,0,0
3,45,348,415,0.84,9,380,408,0,0
3,46,219,328,3.87,8,380,408,0,0
3,47,305,230,2.18,11,380,408,0,0
3,48,498,355,1.22,10,380,408,0,0
3,49,213,495,5.98,13,380,408,0,0
3,50,317,285,3.13,19,380,408,0,0
3,51,217,579,5.97,8,380,408,0,0
3,52,472,492,4.75,12,380,408,0,0
3,53,332,537,3.99,12,380,408,0,0
3,54,594,476,1.02,4,380,408,0,0
