TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,216,415,3.02,0,0,0,0,0
0,1,369,230,0.42,0,385,404,0,0
0,2,397,269,0.61,0,385,404,0,0
0,3,203,379,1.44,0,385,404,0,0
0,4,392,532,2.55,0,385,404,0,0
0,5,513,213,2.73,0,385,404,0,0
0,6,259,599,0.21,0,385,404,0,0
0,7,521,203,0.22,0,385,404,0,0
0,8,295,456,5.99,0,385,404,0,0
0,9,503,386,0.9,0,385,404,0,0
0,10,333,524,5.24,0,385,404,0,0
0,11,414,374,4.12,0,385,404,0,0
0,12,250,214,5.78,0,385,404,0,0
0,13,461,522,0.39,0,385,404,0,0
0,14,495,262,5.05,0,385,404,0,0
0,15,453,433,2.97,0,385,404,0,0
0,16,481,208,2.2,0,385,404,0,0
0,17,229,344,4.26,0,385,404,0,0
0,18,454,315,5.97,0,385,404,0,0
0,19,533,517,5.3,0,385,404,0,0
0,20,469,320,2.52,0,385,404,0,0
0,21,420,311,2.85,0,385,404,0,0
0,22,527,328,5.53,0,385,404,0,0
0,23,223,555,0.92,0,385,404,0,0
0,24,597,567,1.37,0,385,404,0,0
0,25,421,371,2.5,0,385,404,0,0
0,26,408,425,5.24,0,385,404,0,0
0,27,362,299,4.02,0,385,404,0,0
0,28,293,272,5.6,0,385,404,0,0
0,29,486,273,2.61,0,385,404,0,0
0,30,327,527,4.14,0,385,404,0,0
0,31,226,425,0.31,0,385,404,0,0
0,32,492,565,1.59,0,385,404,0,0
0,33,320,216,2.61,0,385,404,0,0
0,34,384,473,0.17,0,385,404,0,0
0,35,389,409,1.87,0,385,404,0,0
0,36,324,355,0.16,0,385,404,0,0
0,37,410,340,2.82,0,385,404,0,0
0,38,334,374,4.32,0,385,404,0,0
0,39,229,297,0.16,0,385,404,0,0
0,40,229,519,3.89,0,385,404,0,0
0,41,533,282,4.8,0,385,404,0,0
0,42,436,282,3.5,0,385,404,0,0
0,43,597,583,4.46,0,385,404,0,0
0,44,417,461,1.92,0,385,404,0,0
0,45,328,384,2.3,0,385,404,0,0
0,46,235,543,0.75,0,385,404,0,0
0,47,562,386,4.23,0,385,404,0,0
0,48,335,272,5.38,0,385,404,0,0
0,49,425,560,5.69,0,385,404,0,0
0,50,225,365,0.06,0,385,404,0,0
0,51,388,465,3.91,0,385,404,0,0
0,52,492,321,1.75,0,385,404,0,0
0,53,273,580,2.29,0,385,404,0,0
0,54,384,435,2.96,0,385,404,0,0
0,55,244,561,5.42,0,385,404,0,0
0,56,458,553,2.1,0,385,404,0,0
0,57,545,363,0.31,0,385,404,0,0
0,58,394,361,0.3,0,385,404,0,0
0,59,425,535,4.28,0,385,404,0,0
0,60,296,356,5.29,0,385,404,0,0
0,61,380,451,3.16,0,385,404,0,0
0,62,486,328,2.99,0,385,404,0,0
0,63,484,425,1.81,0,385,404,0,0
0,64,236,579,5.33,0,385,404,0,0
0,65,447,502,1.23,0,385,404,0,0
0,66,210,212,2.52,0,385,404,0,0
0,67,484,587,5.89,0,385,404,0,0
0,68,356,282,5.99,0,385,404,0,0
0,69,329,519,5.95,0,385,404,0,0
0,70,371,540,0.51,0,385,404,0,0
0,71,386,209,3.72,0,385,404,0,0
0,72,339,232,5.32,0,385,404,0,0
0,73,345,500,2.24,0,385,404,0,0
0,74,233,388,4.68,0,385,404,0,0
0,75,322,428,2.7,0,385,404,0,0
0,76,209,279,3.07,0,385,404,0,0
0,77,454,561,0.72,0,385,404,0,0
0,78,372,256,6.05,0,385,404,0,0
0,79,384,296,3.57,0,385,404,0,0
0,80,314,394,2.46,0,385,404,0,0
0,81,271,447,2.71,0,385,404,0,0
0,82,556,422,2.07,0,385,404,0,0
0,83,536,501,2.79,0,385,404,0,0
0,84,261,561,1.14,0,385,404,0,0
0,85,412,585,0.99,0,385,404,0,0
0,86,590,475,5.22,0,385,404,0,0
0,87,351,450,4.04,0,385,404,0,0
0,88,392,389,0.09,0,385,404,0,0
0,89,394,597,6.17,0,385,404,0,0
0,90,484,200,2.84,0,385,404,0,0
0,91,584,217,2.66,0,385,404,0,0
0,92,480,367,4.98,0,385,404,0,0
0,93,244,459,2.24,0,385,404,0,0
0,94,451,330,2.18,0,385,404,0,0
0,95,338,544,3.16,0,385,404,0,0
0,96,254,292,5.28,0,385,404,0,0
0,97,352,335,1.72,0,385,404,0,0
0,98,335,451,5.26,0,385,404,0,0
0,99,412,546,6.22,0,385,404,0,0
3,0,216,415,5.57,7,385,404,0,0
3,1,369,230,2.17,9,385,404,0,0
3,2,397,269,0.97,13,385,404,0,0
3,3,203,379,2.67,5,385,404,0,0
3,4,392,532,3.68,18,385,404,0,0
3,5,513,213,6.02,7,385,404,0,0
3,6,259,599,3.64,6,385,404,0,0
3,7,521,203,6.18,7,385,404,0,0
3,8,295,456,6.2,12,385,404,0,0
3,9,503,386,5.31,11,385,404,0,0
3,10,333,524,1.96,10,385,404,0,0
3,11,414,374,5.93,15,385,404,0,0
3,12,250,214,1.02,5,385,404,0,0
3,13,461,522,3.91,13,385,404,0,0
3,14,495,262,0.23,12,385,404,0,0
3,15,453,433,5.25,14,385,404,0,0
3,16,481,208,4.37,5,385,404,0,0
3,17,229,344,1.97,8,385,404,0,0
3,18,454,315,5.51,16,385,404,0,0
3,19,533,517,1.03,4,385,404,0,0
3,20,469,320,0.14,15,385,404,0,0
3,21,420,311,5.29,17,385,404,0,0
3,22,527,328,2.43,12,385,404,0,0
3,23,223,555,3.68,7,385,404,0,0
3,24,597,567,6.06,1,385,404,0,0
3,25,421,371,3.12,15,385,404,0,0
3,26,408,425,1.83,14,385,404,0,0
3,27,362,299,2.59,14,385,404,0,0
