TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,295,483,0.48,0,0,0,nan,nan
0,1,527,268,3.88,0,405,406,nan,nan
0,2,216,336,3.08,0,405,406,nan,nan
0,3,512,563,5.2,0,405,406,nan,nan
0,4,231,275,3.88,0,405,406,nan,nan
0,5,504,228,3.18,0,405,406,nan,nan
0,6,439,564,2.72,0,405,406,nan,nan
0,7,376,381,5.17,0,405,406,nan,nan
0,8,284,410,3.56,0,405,406,nan,nan
0,9,314,214,3.89,0,405,406,nan,nan
0,10,392,404,5.63,0,405,406,nan,nan
0,11,516,308,5.27,0,405,406,nan,nan
0,12,451,541,6.11,0,405,406,nan,nan
0,13,326,221,4.97,0,405,406,nan,nan
0,14,281,520,1.8,0,405,406,nan,nan
0,15,512,541,3.52,0,405,406,nan,nan
0,16,566,489,5.4,0,405,406,nan,nan
0,17,223,548,4.46,0,405,406,nan,nan
0,18,562,299,3.34,0,405,406,nan,nan
0,19,503,292,0.71,0,405,406,nan,nan
0,20,529,300,3.3,0,405,406,nan,nan
0,21,281,535,4.48,0,405,406,nan,nan
0,22,442,550,6.19,0,405,406,nan,nan
0,23,566,296,3.74,0,405,406,nan,nan
0,24,445,497,6.03,0,405,406,nan,nan
0,25,310,376,1.95,0,405,406,nan,nan
0,26,329,405,5.69,0,405,406,nan,nan
0,27,216,498,0.43,0,405,406,nan,nan
0,28,242,467,4.58,0,405,406,nan,nan
0,29,373,519,4.75,0,405,406,nan,nan
0,30,388,235,2.24,0,405,406,nan,nan
0,31,210,520,0.28,0,405,406,nan,nan
0,32,550,222,2.61,0,405,406,nan,nan
0,33,330,273,5.55,0,405,406,nan,nan
0,34,289,577,3.56,0,405,406,nan,nan
0,35,486,209,4.39,0,405,406,nan,nan
0,36,381,511,0.85,0,405,406,nan,nan
0,37,274,334,0.54,0,405,406,nan,nan
0,38,227,226,4.18,0,405,406,nan,nan
0,39,598,314,3.65,0,405,406,nan,nan
0,40,424,378,0.34,0,405,406,nan,nan
0,41,305,329,1.42,0,405,406,nan,nan
0,42,297,445,5.01,0,405,406,nan,nan
0,43,458,471,3.98,0,405,406,nan,nan
0,44,239,212,2.19,0,405,406,nan,nan
0,45,367,463,5.53,0,405,406,nan,nan
0,46,222,471,6.18,0,405,406,nan,nan
0,47,535,577,4.61,0,405,406,nan,nan
0,48,453,253,0.8,0,405,406,nan,nan
0,49,203,399,1.92,0,405,406,nan,nan
0,50,573,396,5.09,0,405,406,nan,nan
0,51,286,531,2.54,0,405,406,nan,nan
0,52,323,498,0.08,0,405,406,nan,nan
0,53,488,473,3.46,0,405,406,nan,nan
0,54,584,227,1.45,0,405,406,nan,nan
