599.0,473.0
599.5,473.0
600.0,473.0
600.0,474.0
600.0,474.0
599.5,473.0
599.0,474.0
598.5,474.0
599.5,474.0
598.0,474.0
597.5,474.0
598.0,474.0
598.5,474.5
597.0,475.0
598.0,475.0
598.0,475.0
598.0,475.0
598.0,474.0
597.0,475.0
597.5,476.0
596.5,475.0
597.5,475.0
597.0,475.0
596.5,475.5
596.5,476.0
596.5,476.0
596.0,475.0
596.5,475.0
596.0,475.0
596.5,475.0
596.5,475.0
595.5,475.0
596.5,475.0
595.5,475.0
595.5,476.0
595.5,476.0
595.5,476.0
595.5,476.0
595.5,475.0
594.5,475.0
594.5,475.0
595.0,475.0
594.0,475.0
595.0,476.0
595.0,476.0
595.0,476.0
594.5,475.0
594.5,475.0
593.5,475.0
593.5,475.0
593.0,475.0
593.0,475.0
592.5,475.0
592.5,475.0
592.5,475.0
592.5,475.0
592.5,475.0
592.5,475.0
591.5,474.0
592.5,474.0
592.5,475.0
591.5,475.0
591.5,475.0
591.5,475.0
592.5,475.0
591.5,475.0
591.5,475.0
591.5,475.0
591.5,475.0
591.5,475.0
591.5,476.0
590.5,475.0
591.5,475.0
590.5,475.0
591.5,475.0
590.5,475.0
590.5,475.0
590.5,475.0
590.5,475.0
590.5,475.0
589.5,475.0
590.5,475.0
590.5,475.0
589.5,475.0
590.5,475.0
590.5,475.0
590.5,475.0
589.5,474.0
589.5,475.0
589.5,475.0
589.5,475.0
589.5,475.0
589.5,475.0
589.5,475.0
589.5,475.0
589.5,474.0
589.5,474.0
589.5,474.0
589.5,474.0
589.5,474.0
589.5,474.0
589.5,474.0
589.5,474.0
588.5,474.0
588.5,473.0
588.5,474.0
588.5,474.0
588.5,474.0
588.5,473.0
588.5,473.0
588.5,473.0
587.5,473.0
588.5,473.0
588.5,473.0
588.5,472.0
588.5,472.0
588.5,472.0
588.5,472.0
587.5,473.0
588.5,472.0
588.5,472.0
588.5,472.0
587.5,472.0
588.0,472.0
588.5,472.0
588.5,471.0
588.5,471.0
587.5,471.0
587.5,471.0
587.5,471.0
587.5,471.0
587.5,471.0
587.5,471.0
587.5,471.0
586.5,470.0
586.5,470.0
586.5,470.0
586.5,470.0
586.5,470.0
586.5,470.0
586.5,470.0
585.5,470.0
586.5,470.0
586.5,469.0
585.5,469.0
586.5,469.0
585.5,469.0
585.5,469.0
586.5,468.0
586.5,468.0
586.5,468.0
585.5,468.0
585.5,468.0
585.5,468.0
585.5,468.0
584.5,468.0
585.5,468.0
585.5,468.0
585.5,467.0
584.5,467.0
585.5,467.0
584.5,467.0
584.5,467.0
584.5,467.0
585.5,467.0
585.5,467.0
584.5,467.0
584.5,466.0
584.5,466.0
584.5,466.0
583.5,466.0
584.5,465.0
584.5,466.0
584.5,466.0
583.5,465.0
584.5,465.0
584.5,465.0
583.5,465.0
583.5,465.0
583.5,465.0
583.5,465.0
583.5,464.0
583.5,464.0
582.5,464.0
582.5,464.0
582.5,464.0
582.5,464.0
582.5,464.0
581.5,464.0
582.5,463.0
582.5,463.0
581.5,463.0
581.5,463.0
581.5,463.0
581.5,463.0
581.5,463.0
581.5,463.0
581.5,463.0
581.5,462.0
580.5,462.0
581.5,462.0
581.5,462.0
581.5,462.0
581.5,462.0
581.5,462.0
580.5,462.0
580.5,461.0
581.5,461.0
581.5,461.0
580.5,462.0
580.5,461.0
580.5,461.0
580.5,461.0
580.5,461.0
581.5,461.0
581.5,461.0
581.5,461.0
581.5,460.0
581.5,460.0
580.5,460.0
580.5,460.0
580.5,460.0
580.5,460.0
580.5,460.0
580.5,460.0
580.5,459.0
580.5,459.0
580.5,459.0
580.5,459.0
580.5,459.0
580.5,459.0
580.5,459.0
580.5,458.0
580.5,458.0
580.5,458.0
580.5,458.0
580.5,458.0
580.5,458.0
580.5,458.0
580.5,457.0
579.5,457.0
580.5,457.0
580.5,457.0
579.5,457.0
579.5,456.0
580.5,456.0
580.5,456.0
579.5,456.0
579.5,456.0
579.5,456.0
579.5,456.0
579.5,456.0
579.5,456.0
579.5,455.0
579.5,455.0
579.5,456.0
579.5,455.0
579.5,455.0
579.5,455.0
579.5,456.0
579.5,455.0
579.5,455.0
579.5,455.0
579.5,455.0
579.5,455.0
578.5,455.0
579.5,455.0
579.5,454.0
579.5,454.0
579.5,454.0
579.5,454.0
579.5,454.0
579.5,454.0
578.5,454.0
579.5,454.0
578.5,454.0
579.5,453.0
579.5,453.0
578.5,453.0
579.5,453.0
578.5,453.0
578.5,453.0
579.5,452.0
579.5,453.0
579.5,453.0
579.5,452.0
579.5,452.0
579.5,452.0
579.5,452.0
578.5,452.0
578.5,452.0
578.5,452.0
578.5,452.0
578.5,452.0
578.5,452.0
578.5,452.0
578.5,452.0
578.5,451.0
577.5,451.0
578.5,451.0
577.5,451.0
578.5,451.0
577.5,451.0
578.5,451.0
577.5,451.0
578.5,451.0
577.5,451.0
578.5,451.0
578.5,451.0
577.5,451.0
578.5,451.0
577.5,451.0
577.5,451.0
577.5,451.0
577.5,451.0
578.5,451.0
578.5,451.0
578.5,451.0
578.0,451.0
579.0,451.0
579.0,451.0
579.5,451.0
578.5,451.0
578.5,451.0
578.5,450.0
577.5,450.0
577.5,450.0
577.5,450.0
577.5,450.0
577.5,449.0
577.5,449.0
577.5,449.0
577.5,449.0
577.5,449.0
577.5,449.0
577.5,450.0
576.5,449.0
576.5,449.0
576.5,449.0
576.5,449.0
576.5,449.0
576.5,449.0
576.5,448.0
576.5,448.0
575.5,448.0
576.5,448.0
576.5,448.0
575.5,448.0
575.5,448.0
575.5,448.5
575.5,448.0
574.5,448.0
575.5,447.0
575.5,447.0
575.5,447.0
574.5,447.0
574.5,447.0
574.5,447.0
574.5,446.0
574.5,447.0
574.5,447.0
574.5,447.0
574.5,447.0
574.5,447.0
574.5,446.0
573.5,446.0
573.5,446.0
573.5,446.0
573.5,446.0
573.5,446.0
572.5,446.0
573.5,445.0
573.5,445.0
572.5,445.0
572.5,445.0
572.5,445.0
572.5,445.0
572.5,445.0
571.5,445.0
571.5,445.0
571.5,445.0
572.5,444.0
571.5,444.0
571.5,444.0
571.5,444.0
570.5,444.0
571.5,443.0
570.5,443.0
570.5,443.0
570.5,443.0
570.5,444.0
570.5,444.0
570.0,443.0
570.5,443.0
570.5,443.0
569.5,443.0
569.5,443.0
569.5,442.0
569.5,442.0
569.5,443.0
568.5,443.0
568.5,443.0
569.5,442.0
568.5,442.0
568.5,442.0
568.5,442.0
568.5,442.0
568.5,442.0
568.5,442.0
568.5,442.0
568.5,442.0
567.5,442.0
568.5,442.0
568.5,442.0
567.5,442.0
567.5,442.0
567.5,442.0
567.5,442.0
566.5,441.0
567.5,441.0
566.5,441.0
566.5,442.0
566.5,441.0
567.5,441.0
567.5,441.0
567.5,441.0
566.5,441.0
566.5,441.0
566.5,441.0
566.5,441.0
566.5,440.0
566.5,441.0
566.5,441.0
565.5,441.0
566.5,441.0
566.5,440.5
565.5,440.5
565.5,441.0
565.5,441.0
565.5,440.0
565.5,440.0
565.5,440.0
564.5,440.0
565.5,440.0
565.5,440.0
564.5,440.0
564.5,439.0
564.5,440.0
564.5,440.0
564.5,440.0
564.5,439.0
564.5,440.0
564.5,440.0
564.5,440.0
564.5,440.0
564.5,440.0
563.5,440.0
564.5,439.0
564.5,439.0
564.5,439.0
564.5,439.0
564.5,440.0
564.5,439.0
564.5,439.0
563.5,439.0
564.5,439.0
563.5,439.0
563.5,439.0
564.5,439.0
564.5,439.0
563.5,439.0
563.5,439.0
564.5,439.0
564.5,439.0
562.5,439.0
562.5,439.0
561.5,439.0
560.5,439.0
560.5,439.0
560.5,439.0
560.5,439.0
561.5,439.0
561.5,438.0
561.5,439.0
561.5,439.0
560.5,439.0
560.5,438.0
560.5,438.0
560.5,438.0
559.5,438.0
560.5,438.0
559.5,438.0
559.5,438.0
559.5,439.0
560.5,438.0
559.5,438.0
559.5,438.0
559.5,439.0
559.5,438.0
559.5,438.0
559.5,438.0
559.5,438.0
558.5,438.0
558.5,438.0
559.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
557.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
558.5,438.0
557.5,438.0
557.5,438.0
557.5,438.0
557.5,438.0
557.5,438.0
556.5,438.0
557.5,438.0
557.5,438.0
557.5,438.0
557.5,438.0
556.5,438.0
556.5,438.0
556.5,438.0
556.5,438.0
556.5,439.0
555.5,438.0
556.5,438.0
555.5,438.0
555.5,438.0
555.5,438.0
555.5,438.0
555.5,438.0
555.5,438.0
555.5,438.0
554.5,438.0
555.5,437.0
554.5,437.0
555.5,438.0
555.5,438.0
555.5,438.0
555.5,438.0
554.5,438.0
554.5,437.0
554.5,437.0
554.5,437.0
553.5,437.0
554.5,437.0
554.5,437.0
553.5,437.0
553.5,437.0
553.5,437.0
553.5,437.0
553.5,437.0
553.5,437.0
553.5,437.0
552.5,437.0
553.5,437.0
553.5,437.0
553.5,437.0
552.5,437.0
552.5,437.0
552.5,437.0
552.5,437.0
552.5,437.0
552.5,437.0
552.5,437.0
551.5,437.0
552.5,437.0
552.5,437.0
551.5,437.0
551.5,437.0
551.5,437.0
551.5,437.0
551.5,437.0
551.5,437.0
550.5,436.0
550.5,436.0
551.5,437.0
550.5,437.0
550.5,437.0
550.5,437.0
550.5,437.0
550.5,437.0
550.5,437.0
550.5,437.0
550.5,437.0
549.5,437.0
550.5,437.0
549.5,437.0
550.5,437.0
550.5,437.0
550.5,436.0
549.5,436.0
549.5,436.0
549.5,436.0
550.5,436.0
550.5,436.0
549.5,436.0
549.5,435.0
549.5,435.0
549.5,435.0
548.5,435.0
548.5,436.0
548.5,435.0
548.5,435.0
548.5,435.0
548.5,435.0
548.0,435.0
548.5,435.0
547.5,435.0
548.5,435.0
547.5,435.0
547.5,435.0
547.5,435.0
547.5,435.0
547.5,435.0
547.5,435.0
546.5,435.0
546.5,435.0
546.5,435.0
546.5,435.0
546.5,435.0
546.5,434.0
546.5,434.0
546.5,434.0
545.5,434.0
545.5,434.0
545.5,434.0
545.5,434.0
545.5,434.0
544.5,433.0
545.5,434.0
545.5,434.0
544.5,434.0
544.5,433.0
544.5,433.0
544.5,433.0
544.5,433.0
544.5,433.0
544.5,433.0
544.5,433.0
544.5,432.0
544.5,433.0
543.5,433.0
543.5,433.0
543.5,433.0
543.5,432.0
543.5,432.0
543.5,432.0
543.5,432.0
543.5,432.0
543.5,432.0
542.5,432.0
543.5,432.0
543.5,432.0
542.5,432.0
542.5,432.0
542.5,432.0
542.5,432.0
542.5,432.0
541.5,432.0
542.5,432.0
542.5,431.0
541.5,431.0
542.5,431.0
542.5,431.0
542.5,431.0
541.5,431.0
541.5,431.0
541.5,430.0
541.5,431.0
541.5,431.0
541.0,431.0
542.0,431.0
542.0,430.0
541.0,430.0
541.0,430.0
541.5,430.0
540.5,430.0
540.5,430.0
541.5,430.0
540.5,430.0
541.5,430.0
540.5,430.0
540.5,430.0
540.5,430.0
540.0,430.0
540.0,430.0
540.0,429.0
540.0,430.0
540.0,430.0
540.0,430.0
540.0,430.0
540.0,429.0
540.0,429.0
540.0,429.0
540.0,429.0
539.5,429.0
539.5,429.0
539.5,429.0
539.5,429.0
539.5,429.0
538.5,429.0
539.5,429.0
538.5,429.0
538.5,429.0
539.5,429.0
539.5,428.0
538.5,428.0
538.5,428.0
538.5,428.0
538.5,428.0
538.5,428.0
538.5,428.0
538.5,428.0
538.5,428.0
538.5,427.0
538.5,428.0
538.5,428.0
537.5,427.0
538.5,427.0
538.5,427.0
538.5,427.0
538.5,427.0
537.5,427.0
538.5,427.0
538.5,427.0
537.5,427.0
537.5,427.0
537.5,427.0
538.5,427.0
538.5,427.0
538.5,426.0
538.5,426.0
538.5,426.0
538.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
537.5,426.0
536.5,426.0
537.5,425.0
537.0,425.0
537.5,425.0
537.5,426.0
537.5,426.0
537.5,425.0
537.5,425.0
537.5,425.0
537.5,425.0
536.5,425.5
537.5,425.5
536.5,425.5
537.5,425.5
536.5,425.5
537.5,425.5
536.5,424.5
537.5,425.0
537.5,425.0
537.5,425.0
537.5,424.0
536.5,424.0
537.5,424.0
536.5,424.0
537.5,424.0
537.5,424.0
537.5,425.0
537.5,424.0
536.5,424.0
537.5,424.0
536.5,424.0
537.5,424.5
537.5,424.5
537.5,424.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,423.5
537.5,422.5
537.5,422.5
537.5,422.5
538.5,423.5
538.5,423.5
537.5,423.5
538.5,422.5
537.5,422.5
538.5,423.5
537.5,422.5
538.5,422.5
538.5,422.5
538.5,423.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
538.5,422.5
539.5,422.5
539.5,422.5
538.5,421.5
539.5,421.5
538.5,421.5
539.5,421.5
539.5,421.5
538.5,422.5
539.5,421.5
539.5,421.5
539.5,421.5
539.5,421.5
539.5,421.5
539.5,421.5
539.5,421.5
539.5,421.5
540.5,421.5
540.5,421.5
539.5,420.5
540.5,420.5
540.5,421.5
540.5,421.5
540.5,421.5
540.5,420.5
541.0,420.5
541.0,421.5
541.0,421.0
541.0,421.0
542.0,421.0
542.0,421.0
542.0,421.0
