938.0,763.0
938.5,763.0
938.0,763.0
938.0,763.0
939.0,763.0
939.5,763.0
939.0,763.0
939.0,763.0
938.5,763.0
938.0,763.0
938.5,764.0
939.0,764.0
939.5,764.5
939.0,764.0
939.0,764.0
939.0,765.0
939.0,765.0
939.0,765.0
939.0,765.0
939.5,765.0
938.5,764.0
938.5,765.0
938.0,765.0
938.5,764.5
938.5,765.0
937.5,765.0
938.0,765.0
938.5,765.0
938.0,765.0
938.5,765.0
938.5,765.0
937.5,765.0
938.5,765.0
937.5,765.0
937.5,765.0
937.5,766.0
937.5,766.0
937.5,766.0
938.5,766.0
937.5,766.0
937.5,766.0
937.0,767.0
937.0,767.0
937.0,767.0
937.0,767.0
937.0,767.0
937.5,767.0
936.5,767.0
936.5,767.0
937.5,767.0
937.0,767.0
937.0,767.0
937.5,767.0
936.5,768.0
936.5,768.0
936.5,768.0
935.5,768.0
935.5,768.0
935.5,769.0
935.5,769.0
935.5,769.0
935.5,769.0
935.5,769.0
934.5,769.0
935.5,770.0
935.5,770.0
934.5,770.0
934.5,770.0
934.5,770.0
934.5,770.0
934.5,769.0
934.5,769.0
933.5,769.0
934.5,770.0
934.5,769.0
934.5,769.0
934.5,770.0
933.5,770.0
933.5,770.0
933.5,770.0
933.5,770.0
933.5,770.0
933.5,770.0
932.5,770.0
932.5,770.0
933.5,770.0
933.5,770.0
933.5,770.0
932.5,770.0
932.5,771.0
932.5,771.0
932.5,771.0
931.5,771.0
931.5,771.0
931.5,771.0
931.5,771.0
931.5,771.0
931.5,771.0
931.5,772.0
931.5,772.0
930.5,772.0
930.5,772.0
931.5,772.0
930.5,772.0
930.5,772.0
930.5,772.0
929.5,772.0
930.5,773.0
929.5,772.0
929.5,772.0
928.5,772.0
929.5,772.0
929.5,772.0
929.5,773.0
928.5,773.0
929.5,773.0
928.5,773.0
928.5,773.0
928.5,773.0
928.5,773.0
927.5,773.0
927.5,773.0
928.5,773.0
928.0,773.0
927.5,774.0
927.5,774.0
927.5,774.0
927.5,774.0
926.5,774.0
926.5,773.0
926.5,774.0
926.5,774.0
926.5,774.0
926.5,774.0
929.5,775.0
929.5,774.0
929.5,774.0
929.5,774.0
929.5,774.0
929.5,774.0
929.5,774.0
928.5,774.0
929.5,775.0
929.5,775.0
928.5,775.0
928.5,775.0
928.5,775.0
927.5,775.0
929.5,775.0
928.5,775.0
928.5,775.0
928.5,775.0
928.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,775.0
927.5,776.0
926.5,776.0
926.5,776.0
926.5,775.0
926.5,776.0
926.5,776.0
926.5,776.0
926.5,776.0
926.5,776.0
926.5,776.0
926.5,776.0
926.5,776.0
925.5,776.0
925.5,776.0
926.5,776.0
926.5,776.0
925.5,776.0
925.5,776.0
925.5,777.0
925.5,776.0
925.5,776.0
925.5,777.0
925.5,776.0
925.5,776.0
924.5,776.0
924.5,776.0
924.5,777.0
924.5,776.0
924.5,776.0
924.5,776.0
924.5,776.0
924.5,776.0
924.5,777.0
924.5,777.0
923.5,776.0
923.5,776.0
923.5,776.0
923.5,776.0
923.5,777.0
922.5,777.0
923.5,777.0
922.5,777.0
923.5,777.0
922.5,777.0
922.5,776.0
922.5,776.0
922.5,776.0
922.5,776.0
922.5,776.0
922.5,776.0
922.5,776.0
922.5,776.0
922.5,777.0
922.5,776.0
921.5,776.0
922.5,776.0
922.5,776.0
921.5,776.0
921.5,776.0
921.5,776.0
921.5,776.0
921.5,776.0
921.5,777.0
920.5,776.0
921.5,776.0
921.5,776.0
920.5,776.0
921.5,776.0
921.5,776.0
921.5,776.0
920.5,776.0
920.5,776.0
920.5,776.0
920.5,776.0
920.5,776.0
919.5,776.0
920.5,776.0
920.5,776.0
920.5,776.0
920.5,775.0
920.5,776.0
919.5,776.0
919.5,776.0
919.5,775.0
919.5,775.0
919.5,775.0
918.5,775.0
919.5,775.0
919.5,775.0
919.5,775.0
918.5,775.0
918.5,776.0
918.5,775.0
918.5,775.0
918.5,775.0
918.5,775.0
918.5,775.0
917.5,775.0
918.5,775.0
918.5,775.0
917.5,775.0
917.5,775.0
917.5,775.0
917.5,775.0
917.5,775.0
917.5,775.0
917.5,775.0
916.5,774.0
917.5,774.0
916.5,774.0
917.5,774.0
917.5,774.0
917.5,774.0
917.5,774.0
917.5,773.0
916.5,774.0
916.5,774.0
916.5,774.0
915.5,774.0
916.5,773.0
916.5,773.0
915.5,773.0
916.5,774.0
916.5,773.0
915.5,773.0
915.5,773.0
915.5,773.0
915.5,773.0
915.5,772.0
915.5,773.0
915.5,773.0
915.5,773.0
914.5,772.0
915.5,772.0
915.5,772.0
914.5,772.0
914.5,772.0
914.5,772.0
914.5,771.0
914.5,771.0
914.5,774.0
914.5,774.0
914.5,773.0
914.5,773.0
913.5,773.0
914.5,774.0
914.5,774.0
913.5,774.0
913.5,774.0
913.5,774.0
913.5,774.0
913.5,774.0
913.5,773.0
913.5,774.0
912.5,774.0
912.5,774.0
913.0,774.0
913.0,774.0
913.0,773.0
913.5,774.0
913.5,774.0
912.5,774.0
912.5,774.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
